Date,Open,High,Low,Close,Adj Close,Volume
2006-11-07,27.669100,27.720200,27.337000,27.652100,13.749146,1121509
2006-11-08,27.677601,28.001200,27.481800,27.592501,13.719515,974081
2006-11-09,27.771299,27.830900,27.456200,27.601000,13.723740,623596
2006-11-10,27.601000,27.805401,27.345501,27.592501,13.719515,849164
2006-11-13,27.626499,27.771299,27.422100,27.490299,13.668696,1401143
2006-11-14,27.464701,27.873501,27.464701,27.549900,13.698330,695492
2006-11-15,27.302900,27.745800,27.302900,27.575399,13.711010,633008
2006-11-16,27.337000,27.635000,27.311399,27.507299,13.677149,784658
2006-11-17,27.464701,27.618000,27.038900,27.422100,13.634789,558426
2006-11-20,27.422100,27.592501,27.004801,27.532801,13.689832,985492
2006-11-21,27.362499,27.652100,27.362499,27.456200,13.651741,393015
2006-11-22,27.464701,27.677601,27.141100,27.149599,13.499291,938226
2006-11-23,27.098499,27.362499,26.613100,26.851500,13.351074,1216132
2006-11-24,26.715300,26.877100,26.272400,26.698299,13.274899,778173
2006-11-27,26.570499,26.911200,26.170200,26.221300,13.037726,585950
2006-11-28,26.221300,26.349100,25.642300,26.034000,12.944596,950424
2006-11-29,26.102100,26.613100,25.812599,26.579000,13.215582,870949
2006-11-30,26.664200,26.783400,26.144699,26.229900,13.042006,831193
2006-12-01,26.272400,26.527901,25.131300,25.463400,12.660886,1085665
2006-12-04,25.591200,26.476801,25.548599,26.383200,13.118220,996350
2006-12-05,26.621599,26.996300,26.408701,26.791901,13.321437,1726648
2006-12-06,26.902599,27.038900,26.502399,26.732300,13.291802,370187
2006-12-07,26.732300,27.149599,26.613100,27.081499,13.465435,889884
2006-12-08,27.055901,27.217699,26.783400,27.217699,13.533154,322042
2006-12-11,27.217699,27.626499,27.064400,27.285900,13.567065,3101220
2006-12-12,27.285900,27.464701,26.689699,26.740801,13.296029,960519
2006-12-13,26.740801,26.945200,26.715300,26.826000,13.338392,1532425
2006-12-14,26.826000,26.945200,26.740801,26.783400,13.317213,5585762
2006-12-15,26.783400,26.996300,26.459801,26.987801,13.418846,1997804
2006-12-18,26.987801,27.038900,26.689699,27.030399,13.440025,1687711
2006-12-19,26.996300,26.996300,26.545000,26.545000,13.198676,1406463
2006-12-20,26.681200,26.902599,25.889200,26.144699,12.999638,1326900
2006-12-21,25.914801,26.272400,25.693300,25.906200,12.881051,1465945
2006-12-22,25.795500,25.906200,25.420799,25.548599,12.703245,5653197
2006-12-27,25.122801,25.787001,25.122801,25.633699,12.745561,1544778
2006-12-28,25.633699,25.718901,25.429300,25.591200,12.724429,910240
2006-12-29,25.667801,25.667801,25.335699,25.540100,12.699019,455259
2007-01-01,25.667801,25.667801,25.335699,25.540100,12.699019,455259
2007-01-02,25.557100,26.689699,25.557100,26.221300,13.037726,3088872
2007-01-03,26.272400,26.315001,25.974400,26.136200,12.995414,8506238
2007-01-04,25.982901,26.400200,25.701900,26.400200,13.126680,2122450
2007-01-05,26.059500,26.383200,25.574100,25.735901,12.796374,1305564
2007-01-08,25.787001,26.127701,25.770000,26.068100,12.961553,3187301
2007-01-09,25.753000,25.999901,25.446400,25.446400,12.834600,3316805
2007-01-10,25.267500,25.267500,24.722500,24.901300,12.559665,1203397
2007-01-11,24.926901,25.531500,24.799200,25.531500,12.877524,911631
2007-01-12,25.216400,25.463400,25.216400,25.412300,12.817402,1380251
2007-01-15,25.420799,25.659300,25.225000,25.403799,12.813116,3103936
2007-01-16,25.471901,25.548599,25.122801,25.207899,12.714306,901693
2007-01-17,25.173901,25.667801,25.156799,25.250500,12.735790,5079971
2007-01-18,25.207899,25.327200,24.867300,25.080200,12.649897,3361096
2007-01-19,25.173901,25.301600,24.697001,25.037600,12.628409,5216367
2007-01-22,25.054600,25.523001,25.046101,25.173901,12.697157,850033
2007-01-23,25.250500,25.378300,24.824699,24.978001,12.598349,793190
2007-01-24,24.995001,25.718901,24.995001,25.676300,12.950557,1706488
2007-01-25,25.855200,26.647200,25.727400,26.221300,13.225443,2590351
2007-01-26,26.272400,26.510900,26.102100,26.510900,13.371509,1206264
2007-01-29,26.519400,26.655701,26.144699,26.425699,13.328538,997956
2007-01-30,26.204300,26.442801,26.204300,26.238400,13.234071,1645498
2007-01-31,26.238400,26.238400,25.557100,26.102100,13.165318,2015887
2007-02-01,26.229900,26.638599,25.974400,26.110600,13.169605,1850576
2007-02-02,26.229900,26.357599,25.974400,26.272400,13.251215,1067144
2007-02-05,26.315001,26.996300,26.281000,26.902599,13.569073,2644793
2007-02-06,27.124100,27.754299,26.945200,27.541401,13.891272,2949112
2007-02-07,27.660601,28.094900,27.549900,28.077900,14.161869,3222850
2007-02-08,28.077900,28.077900,27.515800,27.865000,14.054489,3144540
2007-02-09,28.060900,28.358900,28.018299,28.273800,14.260681,2964659
2007-02-12,28.273800,28.324900,27.941601,28.273800,14.260681,3938846
2007-02-13,28.299299,28.358900,28.018299,28.197100,14.221992,668320
2007-02-14,28.341900,28.341900,28.146000,28.307800,14.277823,1700411
2007-02-15,28.290800,28.341900,28.154499,28.290800,14.269251,630813
2007-02-16,28.290800,28.486700,28.290800,28.469601,14.359439,1568791
2007-02-19,28.520700,28.708099,28.384501,28.410000,14.329371,762362
2007-02-20,28.529200,28.554800,28.350401,28.478100,14.363722,677318
2007-02-21,28.955000,29.593800,28.571800,28.571800,14.410981,2222500
2007-02-22,28.759199,29.014700,28.069401,28.069401,14.157585,1966181
2007-02-23,28.069401,28.273800,27.788300,28.026800,14.136091,923762
2007-02-26,28.111900,28.503700,27.805401,28.358900,14.303599,1080709
2007-02-27,28.529200,28.674000,27.813900,27.950100,14.097411,2921895
2007-02-28,27.507299,28.035299,26.698299,27.558399,13.899843,2536277
2007-03-01,27.345501,28.239700,26.868601,27.251801,13.745208,2442181
2007-03-02,27.362499,28.009800,27.226299,27.694700,13.968595,1664769
2007-03-05,27.166700,28.103399,27.115499,27.626499,13.934193,1328883
2007-03-06,27.626499,27.933100,27.158100,27.319901,13.779554,1460515
2007-03-07,27.839399,27.839399,27.328400,27.762800,14.002941,1819433
2007-03-08,27.762800,28.018299,27.507299,27.975700,14.110323,1558218
2007-03-09,27.882000,28.350401,27.592501,28.333401,14.290737,1395522
2007-03-12,28.375900,28.699600,27.856501,28.307800,14.277823,1505689
2007-03-13,28.350401,28.674000,28.231199,28.401501,14.325086,2072620
2007-03-14,28.316299,28.401501,27.566900,27.660601,13.951396,2212420
2007-03-15,27.796801,28.333401,27.737200,28.333401,14.290737,997625
2007-03-16,28.205601,28.895399,28.103399,28.341900,14.295024,4281146
2007-03-19,28.341900,28.980600,28.205601,28.980600,14.617169,3586550
2007-03-20,28.980600,29.040199,28.776199,28.955000,14.604259,1613480
2007-03-21,28.955000,29.082800,28.784700,28.963600,14.608598,3644553
2007-03-22,29.253099,29.312700,28.861401,29.091299,14.673008,2161363
2007-03-23,29.167900,29.253099,28.103399,29.040199,14.647231,2949873
2007-03-26,28.955000,29.082800,28.537800,28.938000,14.595685,1276379
2007-03-27,28.955000,28.997601,28.571800,28.912500,14.582827,1122643
2007-03-28,29.031700,29.227600,28.861401,29.074301,14.664434,2248820
2007-03-29,29.312700,29.491600,28.912500,29.491600,14.874910,1023999
2007-03-30,29.278700,30.215401,29.270100,29.934401,15.098245,1223658
2007-04-02,29.934401,30.445400,29.781099,30.445400,15.355986,1690256
2007-04-03,30.709400,31.816500,30.709400,31.629101,15.953016,2783505
2007-04-04,32.089001,32.148602,31.424700,31.654699,15.965928,1743474
2007-04-05,31.441799,32.037899,31.424700,31.995300,16.137718,1456957
2007-04-10,32.105999,32.105999,31.433300,31.612101,15.944442,1980370
2007-04-11,31.739799,32.080502,31.603600,31.986799,16.133432,1320316
2007-04-12,31.986799,32.191200,30.956400,31.313999,15.794086,1725201
2007-04-13,31.313999,31.697300,30.488001,31.280001,15.776937,1627182
2007-04-16,31.595100,32.063499,31.509899,31.765400,16.021763,1226437
2007-04-17,31.859100,31.867599,31.424700,31.722799,16.000273,891739
2007-04-18,31.586500,31.825001,31.450300,31.782400,16.030336,710194
2007-04-19,31.339600,31.825001,31.169300,31.731300,16.004564,1136132
2007-04-20,32.105999,32.991699,32.097500,32.617001,16.451294,2398649
2007-04-23,32.617001,32.710701,31.927200,32.540401,16.412659,946579
2007-04-24,32.531799,32.787300,31.671700,32.114601,16.197891,2774203
2007-04-25,32.225300,32.668098,31.680201,32.242298,16.262300,1479447
2007-04-26,32.702202,32.787300,31.969801,32.404099,16.343910,821694
2007-04-27,32.404099,32.404099,31.382200,31.671700,15.974503,1074189
2007-04-30,31.577999,31.577999,31.577999,31.577999,15.927239,2510122
2007-05-02,31.680201,33.042801,31.509899,32.983200,16.635996,16170922
2007-05-03,32.983200,33.213100,31.680201,32.685101,16.485641,2842333
2007-05-04,33.000198,33.059799,32.395599,33.059799,16.674629,2550941
2007-05-07,33.059799,33.425999,32.736198,33.111000,16.700453,8928780
2007-05-08,33.230202,33.230202,32.421101,32.787300,16.537189,1460320
2007-05-09,32.787300,33.187599,32.531799,33.187599,16.739092,1309826
2007-05-10,33.238701,34.277699,32.855499,33.962601,17.129980,2492907
2007-05-11,33.962601,34.916401,33.213100,34.635300,17.469276,1926582
2007-05-14,34.635300,35.342201,34.635300,35.231499,17.769989,8834122
2007-05-15,35.597698,37.471199,35.597698,37.471199,18.899637,2994900
2007-05-16,37.215801,38.970100,37.215801,38.084400,19.208925,2637617
2007-05-17,37.922600,38.688999,37.828899,37.905602,19.118748,1775411
2007-05-18,37.471199,37.905602,37.045399,37.607498,18.968386,1743678
2007-05-21,37.667099,37.828899,37.198700,37.522301,18.925417,1342552
2007-05-22,37.641602,37.692699,36.994301,37.471199,18.899637,1056549
2007-05-23,37.471199,38.092899,37.343498,37.896999,19.114408,1359584
2007-05-24,37.896999,38.075901,37.045399,37.224300,18.775110,1246428
2007-05-25,37.224300,37.258301,35.768002,37.232800,18.779400,3054738
2007-05-28,37.045399,37.471199,37.045399,37.428699,18.878208,169878
2007-05-29,37.105000,37.479801,36.798500,37.181702,18.753622,1412453
2007-05-30,37.181702,37.266800,36.662201,36.747398,18.534575,1932707
2007-05-31,36.747398,37.862999,36.747398,37.326500,18.826658,2623223
2007-06-01,37.471199,37.632999,37.045399,37.283901,18.805174,1511885
2007-06-04,37.173199,37.675598,36.866600,37.045399,18.684875,1063924
2007-06-05,35.538101,35.538101,35.538101,35.538101,17.924633,3608237
2007-06-06,37.139099,37.139099,35.384800,35.538101,17.924633,2075261
2007-06-07,35.563599,35.980900,34.405399,34.763100,17.533733,2648432
2007-06-08,34.763100,36.313000,34.115898,35.614700,17.963264,2252282
2007-06-11,35.512501,36.704800,35.512501,36.611099,18.465824,2301718
2007-06-12,36.534500,37.624500,36.202301,36.679199,18.500179,1840901
2007-06-13,36.679199,37.547901,36.100101,37.437199,18.882496,2066571
2007-06-14,37.488300,37.641602,37.258301,37.496799,18.912550,2178747
2007-06-15,37.454201,38.322899,37.181702,38.160999,19.247564,1968122
2007-06-18,38.160999,38.280300,37.377602,37.786301,19.058573,2556610
2007-06-19,37.896999,38.067402,37.053902,37.513802,18.921127,2139355
2007-06-20,37.471199,37.760799,37.215801,37.650101,18.989874,2996333
2007-06-21,37.556400,37.632999,36.704800,37.505299,18.916843,1449257
2007-06-22,37.471199,37.701199,36.500401,37.053902,18.689167,1140570
2007-06-25,36.875099,38.450600,36.781399,38.152500,19.243273,2342393
2007-06-26,37.896999,38.663502,37.624500,38.263199,19.299112,1301058
2007-06-27,38.195099,38.246201,37.462700,37.718201,19.024227,1387269
2007-06-28,37.718201,38.748699,37.684101,38.450600,19.393633,2589678
2007-06-29,38.450600,38.936001,37.607498,38.433601,19.385061,2048590
2007-07-02,37.914101,38.297298,37.300900,38.144001,19.549267,3083169
2007-07-03,38.203602,38.629398,38.144001,38.212200,19.584215,859825
2007-07-04,38.007801,38.688999,38.007801,38.408001,19.684566,1523082
2007-07-05,38.408001,38.561298,37.692699,37.811901,19.379061,840505
2007-07-06,37.828899,38.484699,37.616001,38.297298,19.627831,868997
2007-07-09,38.484699,38.952999,37.701199,37.854500,19.400894,1032188
2007-07-10,37.854500,38.322899,37.096500,37.454201,19.195730,1308160
2007-07-11,37.079498,37.667099,36.789902,37.428699,19.182665,769786
2007-07-12,37.616001,38.271801,36.985802,38.220699,19.588575,1113182
2007-07-13,38.595402,38.918999,37.675598,38.075901,19.514360,948308
2007-07-16,38.058800,38.791199,37.735199,38.322899,19.640951,1248075
2007-07-17,38.339901,38.620899,37.922600,38.263199,19.610352,704233
2007-07-18,38.348400,38.748699,38.118500,38.237701,19.597290,1609027
2007-07-19,38.365398,38.706100,37.862999,38.110001,19.531843,1026883
2007-07-20,38.518700,38.535801,37.386101,37.718201,19.331039,1061105
2007-07-23,37.496799,38.578300,37.496799,38.280300,19.619118,1703785
2007-07-24,38.229198,38.535801,36.645199,37.292400,19.112804,1547402
2007-07-25,36.577000,37.249802,35.895699,36.866600,18.894581,1585691
2007-07-26,36.798500,37.215801,35.367699,35.895699,18.396980,1338822
2007-07-27,34.507599,36.108700,34.507599,35.725399,18.309704,1543404
2007-07-30,36.142700,36.500401,34.609798,35.137798,18.008549,1516245
2007-07-31,35.223000,36.176800,34.916401,36.134201,18.519218,1554790
2007-08-01,36.134201,36.134201,34.916401,35.325199,18.104595,1492354
2007-08-02,35.427299,36.108700,35.427299,35.955299,18.427525,1146236
2007-08-03,35.972401,36.100101,35.282600,35.640301,18.266088,1559198
2007-08-06,35.010101,35.793499,34.865299,34.976002,17.925625,2680270
2007-08-07,35.103699,35.257000,34.396900,34.941898,17.908148,1407592
2007-08-08,35.086700,35.691299,34.916401,35.597698,18.244257,1584314
2007-08-09,35.444401,35.699902,34.490601,35.197399,18.039101,1691397
2007-08-10,34.618301,35.018600,34.064800,34.090302,17.471695,2369085
2007-08-13,34.763100,35.257000,34.422401,35.010101,17.943106,1464907
2007-08-14,34.907902,35.171902,34.158401,34.235100,17.545906,1442111
2007-08-15,33.639000,34.729000,33.553799,34.405399,17.633183,896275
2007-08-16,33.596401,33.817799,32.404099,32.651100,16.734085,2203110
2007-08-17,31.884600,33.460098,31.416201,33.119499,16.974148,1559378
2007-08-20,33.042801,33.817799,32.719200,33.494202,17.166185,1513292
2007-08-21,33.494202,33.758202,32.804401,33.391998,17.113804,818908
2007-08-22,33.391998,34.345798,33.102402,33.971100,17.410603,985484
2007-08-23,33.937000,34.490601,33.485699,33.485699,17.161821,1032841
2007-08-24,33.102402,33.630402,32.983200,33.460098,17.148706,706407
2007-08-27,33.724098,33.724098,32.923599,33.213100,17.022120,541342
2007-08-28,33.068401,33.417500,32.582901,32.719200,16.768988,1010004
2007-08-29,32.361500,33.264198,32.284901,33.000198,16.913004,1473407
2007-08-30,33.000198,34.405399,33.000198,33.851898,17.349512,1416562
2007-08-31,34.311699,34.388401,33.051300,33.281300,17.057070,3031995
2007-09-03,33.298302,33.639000,32.455200,32.881001,16.851915,1357506
2007-09-04,32.063499,32.531799,31.595100,32.216801,16.511505,3841490
2007-09-05,32.216801,32.216801,31.348101,31.424700,16.105545,1893883
2007-09-06,31.509899,31.739799,30.760500,31.245899,16.013908,1959701
2007-09-07,31.245899,31.322500,29.840700,30.164400,15.459620,2038965
2007-09-10,29.951401,29.951401,29.951401,29.951401,15.350458,6540065
2007-09-11,29.951401,31.228901,29.951401,30.947800,15.861124,1568226
2007-09-12,30.947800,31.186300,30.556101,31.016001,15.896079,1366258
2007-09-13,30.964899,32.489300,30.275101,31.518400,16.153564,1987944
2007-09-14,31.322500,32.089001,30.820101,31.211800,15.996428,1145269
2007-09-17,31.245899,32.191200,30.692400,31.688700,16.240843,1983490
2007-09-18,31.688700,32.455200,30.939301,32.446701,16.629328,1587092
2007-09-19,33.298302,33.715599,32.821400,33.400501,17.118166,1772686
2007-09-20,33.375000,33.519699,32.795799,33.332401,17.083261,1511083
2007-09-21,33.332401,33.553799,32.361500,33.187599,17.009050,1540321
2007-09-24,33.187599,33.366402,32.855499,33.204601,17.017767,1509087
2007-09-25,32.974701,33.604900,32.480801,32.940601,16.882458,1023197
2007-09-26,33.213100,33.885899,32.940601,33.885899,17.366934,1657888
2007-09-27,33.885899,34.405399,33.536800,33.903000,17.375704,2308248
2007-09-28,33.962601,34.056198,33.213100,33.724098,17.284010,2351587
2007-10-01,33.843300,33.979599,32.855499,33.749699,17.297131,1311180
2007-10-02,33.962601,34.107300,33.570801,34.013699,17.432432,1244149
2007-10-03,33.988098,34.107300,33.349400,33.562302,17.201088,1121014
2007-10-04,33.596401,33.596401,33.596401,33.596401,17.218561,3545156
2007-10-05,33.553799,33.885899,33.127998,33.238701,17.035238,1457048
2007-10-08,33.289799,33.766701,32.659599,32.710701,16.764631,1122730
2007-10-09,32.795799,32.795799,31.893101,32.702202,16.760275,1578957
2007-10-10,32.974701,32.974701,32.395599,32.727699,16.773342,1545123
2007-10-11,32.838402,33.826302,32.540401,33.587799,17.214155,1432481
2007-10-12,33.357899,33.553799,32.906601,33.187599,17.009050,1305113
2007-10-15,33.085400,33.485699,32.829899,33.000198,16.913004,2253476
2007-10-16,33.707100,33.707100,33.707100,33.707100,17.275301,4919721
2007-10-17,33.085400,35.171902,33.085400,35.052601,17.964886,1745622
2007-10-18,34.924900,36.449299,34.924900,35.819099,18.357727,2768207
2007-10-19,35.768002,36.151199,35.095200,35.214500,18.047859,1913219
2007-10-22,34.626801,35.333698,34.422401,34.959000,17.916912,1013060
2007-10-23,34.984501,35.538101,34.575699,35.333698,18.108950,1473378
2007-10-24,35.231499,35.495499,34.924900,35.095200,17.986719,1131593
2007-10-25,35.095200,35.691299,35.095200,35.597698,18.244257,1225203
2007-10-26,35.742500,36.210800,34.959000,36.032001,18.466839,1134011
2007-10-29,36.202301,36.994301,36.125702,36.951801,18.938248,1072798
2007-10-30,36.951801,36.951801,35.997898,36.117199,18.510502,1501736
2007-10-31,36.125702,36.602600,35.802101,36.151199,18.527933,1961875
2007-11-01,36.066101,36.406700,35.521000,36.023499,18.462479,828514
2007-11-02,35.785000,36.159698,35.435902,35.878700,18.388271,1199380
2007-11-05,35.699902,35.699902,35.095200,35.214500,18.047859,1152037
2007-11-06,35.691299,36.193802,34.516102,35.444401,18.165688,2899941
2007-11-07,35.427299,35.665798,34.499100,34.916401,17.895081,3478472
